,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-07-01 07:53:00,13904,20110701,075300,12,SCT013 SCT030 BKN200,10.00,79.0,26.1,76,24.5,75.0,23.9, 88,0.0,000,29.49,29.98
2011-07-01 08:05:00,13904,20110701,080500,12,BKN013 BKN200,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,7.0,160,29.49,M
2011-07-01 08:51:00,13904,20110701,085100,12,SCT014 BKN026 BKN200,10.00,81.0,27.0,75,24.1,73.0,23.0, 77,9.0,210,29.49,M
2011-07-01 08:53:00,13904,20110701,085300,12,SCT014 BKN026 BKN200,10.00,81.0,27.2,75,24.1,73.0,22.8, 77,9.0,190,29.49,29.99
2011-07-01 09:25:00,13904,20110701,092500,12,FEW015 SCT031 BKN200,10.00,82.0,28.0,76,24.3,73.0,23.0, 74,6.0,160,29.49,M
2011-07-01 09:53:00,13904,20110701,095300,12,FEW016 SCT030 BKN200,10.00,85.0,29.4,76,24.4,72.0,22.2, 65,9.0,200,29.49,29.98
2011-07-01 10:53:00,13904,20110701,105300,12,SCT036 SCT250,10.00,89.0,31.7,76,24.6,71.0,21.7, 55,8.0,140,29.48,29.97
2011-07-01 11:53:00,13904,20110701,115300,12,SCT049 SCT250,10.00,91.0,32.8,76,24.3,69.0,20.6, 49,9.0,190,29.47,29.97
2011-07-01 12:53:00,13904,20110701,125300,12,SCT055 SCT070 BKN200,10.00,92.0,33.3,75,24.1,68.0,20.0, 45,10.0,170,29.46,29.95
2011-07-01 13:53:00,13904,20110701,135300,12,SCT055 SCT070 BKN200,10.00,96.0,35.6,76,24.4,67.0,19.4, 39,8.0,140,29.44,29.93
2011-07-01 14:53:00,13904,20110701,145300,12,SCT055 SCT070 BKN200,10.00,92.0,33.3,75,24.1,68.0,20.0, 45,17.0,180,29.42,29.92
2011-07-01 15:30:00,13904,20110701,153000,12,FEW055CB SCT085 BKN200,10.00,90.0,32.0,74,23.1,66.0,19.0, 45,8.0,210,29.42,M
2011-07-01 15:53:00,13904,20110701,155300,12,FEW055CB SCT085 BKN200,10.00,94.0,34.4,75,24.1,67.0,19.4, 41,14.0,150,29.42,29.92
2011-07-01 16:12:00,13904,20110701,161200,12,FEW060CB SCT080 BKN200,10.00,91.0,33.0,75,23.9,68.0,20.0, 47,14.0,090,29.42,M
2011-07-01 16:23:00,13904,20110701,162300,12,FEW060CB SCT080 BKN200,10.00,90.0,32.0,74,23.1,66.0,19.0, 45,13.0,100,29.42,M
2011-07-01 16:51:00,13904,20110701,165100,12,FEW070 SCT100 SCT200,10.00,91.0,33.0,74,23.3,66.0,19.0, 44,9.0,100,29.41,M
2011-07-01 16:53:00,13904,20110701,165300,12,FEW070 SCT100 SCT200,10.00,92.0,33.3,75,24.1,68.0,20.0, 45,8.0,100,29.41,29.91
2011-07-01 17:53:00,13904,20110701,175300,12,FEW070 SCT120 SCT200,10.00,92.0,33.3,75,23.8,67.0,19.4, 44,13.0,180,29.41,29.90
2011-07-01 18:53:00,13904,20110701,185300,12,FEW120 SCT200,10.00,90.0,32.2,74,23.5,67.0,19.4, 47,11.0,170,29.42,29.92
2011-07-01 19:53:00,13904,20110701,195300,12,SCT120,10.00,87.0,30.6,73,23.0,67.0,19.4, 52,7.0,160,29.44,29.93
2011-07-01 20:53:00,13904,20110701,205300,12,BKN150,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,5.0,180,29.46,29.96
2011-07-01 21:53:00,13904,20110701,215300,12,BKN150,10.00,84.0,28.9,75,23.9,71.0,21.7, 65,9.0,180,29.48,29.98
2011-07-01 22:53:00,13904,20110701,225300,12,BKN150,10.00,82.0,27.8,76,24.3,73.0,22.8, 74,8.0,170,29.50,29.99
2011-07-01 23:53:00,13904,20110701,235300,12,SCT150,10.00,81.0,27.2,75,24.1,73.0,22.8, 77,9.0,180,29.50,29.99
2011-07-02 00:53:00,13904,20110702,005300,12,BKN150,10.00,78.0,25.6,75,24.0,74.0,23.3, 88,6.0,190,29.50,29.99
2011-07-02 01:53:00,13904,20110702,015300,12,SCT150,10.00,74.0,23.3,73,22.9,73.0,22.8, 97,5.0,180,29.49,29.99
2011-07-02 02:53:00,13904,20110702,025300,12,SCT150,10.00,73.0,22.8,73,22.7,73.0,22.8,100,0.0,000,29.49,29.98
2011-07-02 03:53:00,13904,20110702,035300,12,CLR, 9.00,72.0,22.2,72,22.2,72.0,22.2,100,0.0,000,29.49,29.98
2011-07-02 04:53:00,13904,20110702,045300,12,FEW012 SCT100, 8.00,72.0,22.2,72,22.2,72.0,22.2,100,0.0,000,29.50,30.00
2011-07-02 05:53:00,13904,20110702,055300,12,FEW014, 5.00,70.0,21.1,70,21.1,70.0,21.1,100,0.0,000,29.52,30.01
2011-07-02 06:53:00,13904,20110702,065300,12,CLR, 7.00,74.0,23.3,74,23.3,74.0,23.3,100,0.0,000,29.54,30.03
2011-07-02 07:53:00,13904,20110702,075300,12,SCT012,10.00,78.0,25.6,76,24.3,75.0,23.9, 91,6.0,240,29.56,30.05
2011-07-02 07:58:00,13904,20110702,075800,12,BKN012,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,5.0,VR ,29.56,M
2011-07-02 08:23:00,13904,20110702,082300,12,SCT016,10.00,81.0,27.0,75,24.1,73.0,23.0, 77,7.0,240,29.56,M
2011-07-02 08:53:00,13904,20110702,085300,12,SCT022,10.00,82.0,27.8,76,24.6,74.0,23.3, 77,0.0,000,29.56,30.06
2011-07-02 09:53:00,13904,20110702,095300,12,FEW031,10.00,87.0,30.6,76,24.3,71.0,21.7, 59,7.0,190,29.56,30.05
2011-07-02 10:53:00,13904,20110702,105300,12,FEW045,10.00,90.0,32.2,76,24.4,70.0,21.1, 52,5.0,VR ,29.54,30.03
2011-07-02 11:53:00,13904,20110702,115300,12,SCT050,10.00,94.0,34.4,77,24.7,69.0,20.6, 44,8.0,160,29.54,30.03
2011-07-02 12:53:00,13904,20110702,125300,12,SCT055,10.00,95.0,35.0,76,24.2,67.0,19.4, 40,0.0,000,29.51,30.00
2011-07-02 13:53:00,13904,20110702,135300,12,SCT070,10.00,95.0,35.0,74,23.3,64.0,17.8, 36,10.0,160,29.49,29.98
2011-07-02 14:53:00,13904,20110702,145300,12,SCT075,10.00,97.0,36.1,75,23.9,65.0,18.3, 35,5.0,VR ,29.47,29.97
2011-07-02 15:53:00,13904,20110702,155300,12,SCT080,10.00,98.0,36.7,74,23.5,63.0,17.2, 32,7.0,VR ,29.44,29.94
2011-07-02 16:53:00,13904,20110702,165300,12,SCT075 SCT100,10.00,97.0,36.1,75,23.6,64.0,17.8, 34,5.0,170,29.42,29.92
2011-07-02 17:53:00,13904,20110702,175300,12,SCT080 SCT100,10.00,97.0,36.1,75,23.6,64.0,17.8, 34,9.0,200,29.41,29.90
2011-07-02 18:53:00,13904,20110702,185300,12,FEW080,10.00,94.0,34.4,74,23.2,64.0,17.8, 37,8.0,200,29.42,29.91
2011-07-02 19:53:00,13904,20110702,195300,12,FEW080,10.00,91.0,32.8,75,23.6,67.0,19.4, 45,13.0,170,29.44,29.93
2011-07-02 20:53:00,13904,20110702,205300,12,CLR,10.00,87.0,30.6,75,23.7,69.0,20.6, 55,8.0,180,29.45,29.95
2011-07-02 21:53:00,13904,20110702,215300,12,CLR,10.00,86.0,30.0,74,23.5,69.0,20.6, 57,13.0,180,29.47,29.96
2011-07-02 22:53:00,13904,20110702,225300,12,CLR,10.00,84.0,28.9,73,22.8,68.0,20.0, 59,9.0,190,29.47,29.96
2011-07-02 23:53:00,13904,20110702,235300,12,CLR,10.00,82.0,27.8,72,22.2,67.0,19.4, 61,8.0,200,29.47,29.96
2011-07-03 00:53:00,13904,20110703,005300,12,CLR,10.00,79.0,26.1,71,21.7,67.0,19.4, 67,6.0,190,29.47,29.96
2011-07-03 01:53:00,13904,20110703,015300,12,CLR,10.00,78.0,25.6,71,21.8,68.0,20.0, 71,6.0,210,29.46,29.95
2011-07-03 02:53:00,13904,20110703,025300,12,CLR,10.00,77.0,25.0,71,21.6,68.0,20.0, 74,0.0,000,29.47,29.96
2011-07-03 03:53:00,13904,20110703,035300,12,CLR,10.00,72.0,22.2,69,20.7,68.0,20.0, 87,0.0,000,29.46,29.95
2011-07-03 04:53:00,13904,20110703,045300,12,FEW100,10.00,71.0,21.7,70,20.9,69.0,20.6, 93,0.0,000,29.46,29.95
2011-07-03 05:53:00,13904,20110703,055300,12,FEW250,10.00,69.0,20.6,69,20.5,69.0,20.6,100,0.0,000,29.47,29.97
2011-07-03 06:53:00,13904,20110703,065300,12,CLR,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,0.0,000,29.48,29.97
2011-07-03 07:53:00,13904,20110703,075300,12,CLR,10.00,80.0,26.7,74,23.2,71.0,21.7, 74,7.0,260,29.49,29.98
2011-07-03 08:53:00,13904,20110703,085300,12,FEW250,10.00,83.0,28.3,75,23.7,71.0,21.7, 67,5.0,220,29.49,29.99
2011-07-03 09:53:00,13904,20110703,095300,12,FEW250,10.00,89.0,31.7,75,24.0,69.0,20.6, 52,0.0,000,29.49,29.98
2011-07-03 10:53:00,13904,20110703,105300,12,FEW065 SCT250,10.00,94.0,34.4,74,23.2,64.0,17.8, 37,7.0,210,29.48,29.97
2011-07-03 11:53:00,13904,20110703,115300,12,FEW070 SCT250,10.00,96.0,35.6,74,23.5,64.0,17.8, 35,8.0,170,29.46,29.95
2011-07-03 12:53:00,13904,20110703,125300,12,SCT075 SCT250,10.00,98.0,36.7,74,23.5,63.0,17.2, 32,9.0,180,29.44,29.93
2011-07-03 13:53:00,13904,20110703,135300,12,SCT075 SCT250,10.00,98.0,36.7,74,23.5,63.0,17.2, 32,8.0,160,29.42,29.91
2011-07-03 14:53:00,13904,20110703,145300,12,SCT075 SCT250,10.00,98.0,36.7,74,23.2,62.0,16.7, 31,5.0,VR ,29.39,29.88
2011-07-03 15:14:00,13904,20110703,151400,12,SCT090CB SCT120 SCT250,10.00,99.0,37.0,74,23.0,61.0,16.0, 29,7.0,160,29.38,M
2011-07-03 15:53:00,13904,20110703,155300,12,SCT090CB SCT120 SCT250,10.00,97.0,36.1,73,22.7,61.0,16.1, 30,14.0,180,29.37,29.87
2011-07-03 16:19:00,13904,20110703,161900,12,SCT090 SCT120 BKN250,10.00,97.0,36.0,73,22.7,61.0,16.0, 30,11.0,090,29.36,M
2011-07-03 16:53:00,13904,20110703,165300,12,FEW090 SCT110 SCT200,10.00,94.0,34.4,74,23.4,65.0,18.3, 38,8.0,040,29.35,29.84
2011-07-03 17:53:00,13904,20110703,175300,12,FEW090 SCT120 BKN200,10.00,95.0,35.0,71,21.9,59.0,15.0, 30,8.0,160,29.34,29.83
2011-07-03 18:53:00,13904,20110703,185300,12,SCT120 BKN200,10.00,94.0,34.4,72,22.3,61.0,16.1, 33,9.0,170,29.34,29.83
2011-07-03 19:53:00,13904,20110703,195300,12,FEW120 SCT200,10.00,89.0,31.7,72,22.1,63.0,17.2, 42,8.0,170,29.34,29.84
2011-07-03 20:53:00,13904,20110703,205300,12,CLR,10.00,83.0,28.3,71,21.4,64.0,17.8, 53,8.0,160,29.36,29.85
2011-07-03 21:53:00,13904,20110703,215300,12,CLR,10.00,86.0,30.0,74,23.2,68.0,20.0, 55,11.0,180,29.38,29.88
2011-07-03 22:53:00,13904,20110703,225300,12,CLR,10.00,84.0,28.9,71,21.9,65.0,18.3, 53,9.0,200,29.40,29.89
2011-07-03 23:53:00,13904,20110703,235300,12,CLR,10.00,81.0,27.2,71,21.7,66.0,18.9, 60,8.0,190,29.41,29.90
2011-07-04 00:53:00,13904,20110704,005300,12,CLR,10.00,79.0,26.1,71,21.7,67.0,19.4, 67,7.0,200,29.41,29.90
2011-07-04 01:53:00,13904,20110704,015300,12,CLR,10.00,75.0,23.9,70,20.9,67.0,19.4, 76,6.0,180,29.41,29.90
2011-07-04 02:53:00,13904,20110704,025300,12,CLR,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,3.0,190,29.40,29.90
2011-07-04 03:53:00,13904,20110704,035300,12,CLR,10.00,73.0,22.8,70,21.3,69.0,20.6, 87,0.0,000,29.41,29.91
2011-07-04 04:53:00,13904,20110704,045300,12,FEW250,10.00,72.0,22.2,71,21.4,70.0,21.1, 93,0.0,000,29.42,29.92
2011-07-04 05:53:00,13904,20110704,055300,12,FEW250,10.00,70.0,21.1,69,20.7,69.0,20.6, 97,0.0,000,29.43,29.92
2011-07-04 06:53:00,13904,20110704,065300,12,FEW250,10.00,73.0,22.8,72,22.0,71.0,21.7, 93,6.0,200,29.43,29.93
2011-07-04 07:53:00,13904,20110704,075300,12,FEW250,10.00,78.0,25.6,74,23.2,72.0,22.2, 82,10.0,200,29.44,29.93
2011-07-04 08:53:00,13904,20110704,085300,12,FEW250,10.00,82.0,27.8,75,23.9,72.0,22.2, 72,5.0,VR ,29.45,29.94
2011-07-04 09:53:00,13904,20110704,095300,12,FEW032 SCT250,10.00,87.0,30.6,76,24.3,71.0,21.7, 59,8.0,180,29.44,29.93
2011-07-04 10:53:00,13904,20110704,105300,12,FEW050 SCT250,10.00,91.0,32.8,74,23.3,66.0,18.9, 44,13.0,200,29.43,29.92
2011-07-04 11:53:00,13904,20110704,115300,12,FEW070 BKN250,10.00,93.0,33.9,73,23.0,64.0,17.8, 38,7.0,VR ,29.42,29.91
2011-07-04 12:53:00,13904,20110704,125300,12,FEW075 SCT250,10.00,97.0,36.1,73,22.7,61.0,16.1, 30,10.0,140,29.40,29.89
2011-07-04 13:53:00,13904,20110704,135300,12,FEW075,10.00,97.0,36.1,73,22.5,60.0,15.6, 29,9.0,190,29.37,29.86
2011-07-04 14:53:00,13904,20110704,145300,12,FEW080,10.00,99.0,37.2,74,23.3,62.0,16.7, 30,13.0,170,29.36,29.85
2011-07-04 15:53:00,13904,20110704,155300,12,FEW080,10.00,98.0,36.7,74,23.4,63.0,17.2, 32,14.0,200,29.34,29.83
2011-07-04 16:53:00,13904,20110704,165300,12,FEW080,10.00,98.0,36.7,73,22.9,61.0,16.1, 29,15.0,170,29.33,29.82
2011-07-04 17:53:00,13904,20110704,175300,12,FEW080,10.00,96.0,35.6,72,22.0,59.0,15.0, 29,15.0,170,29.33,29.82
2011-07-04 18:53:00,13904,20110704,185300,12,FEW080,10.00,93.0,33.9,71,21.8,60.0,15.6, 33,10.0,190,29.34,29.84
2011-07-04 19:53:00,13904,20110704,195300,12,FEW080,10.00,87.0,30.6,71,21.4,62.0,16.7, 43,5.0,200,29.35,29.85
2011-07-04 20:53:00,13904,20110704,205300,12,CLR,10.00,87.0,30.6,72,22.0,64.0,17.8, 46,10.0,170,29.37,29.86
2011-07-04 21:53:00,13904,20110704,215300,12,CLR,10.00,87.0,30.6,73,22.7,66.0,18.9, 50,13.0,170,29.40,29.89
2011-07-04 22:53:00,13904,20110704,225300,12,CLR,10.00,82.0,27.8,70,21.2,64.0,17.8, 55,10.0,190,29.41,29.90
2011-07-04 23:53:00,13904,20110704,235300,12,CLR,10.00,79.0,26.1,70,21.0,65.0,18.3, 62,6.0,190,29.42,29.91
2011-07-05 00:53:00,13904,20110705,005300,12,CLR,10.00,77.0,25.0,70,21.0,66.0,18.9, 69,8.0,190,29.41,29.91
2011-07-05 01:53:00,13904,20110705,015300,12,CLR,10.00,74.0,23.3,69,20.4,66.0,18.9, 76,3.0,200,29.42,29.91
2011-07-05 02:53:00,13904,20110705,025300,12,CLR,10.00,70.0,21.1,68,20.0,67.0,19.4, 90,3.0,190,29.42,29.91
2011-07-05 03:53:00,13904,20110705,035300,12,CLR,10.00,70.0,21.1,68,20.0,67.0,19.4, 90,3.0,190,29.42,29.92
2011-07-05 04:53:00,13904,20110705,045300,12,FEW110,10.00,68.0,20.0,67,19.6,67.0,19.4, 97,0.0,000,29.43,29.92
2011-07-05 05:53:00,13904,20110705,055300,12,FEW110,10.00,66.0,18.9,66,18.8,66.0,18.9,100,0.0,000,29.43,29.93
2011-07-05 06:53:00,13904,20110705,065300,12,CLR,10.00,73.0,22.8,72,22.0,71.0,21.7, 93,6.0,210,29.45,29.94
2011-07-05 07:53:00,13904,20110705,075300,12,FEW010,10.00,77.0,25.0,74,23.1,72.0,22.2, 85,8.0,210,29.46,29.96
2011-07-05 08:53:00,13904,20110705,085300,12,FEW200,10.00,81.0,27.2,74,23.0,70.0,21.1, 69,8.0,200,29.46,29.95
2011-07-05 09:53:00,13904,20110705,095300,12,CLR,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,8.0,230,29.46,29.95
2011-07-05 10:53:00,13904,20110705,105300,12,CLR,10.00,91.0,32.8,74,23.3,66.0,18.9, 44,9.0,210,29.45,29.94
2011-07-05 11:53:00,13904,20110705,115300,12,CLR,10.00,93.0,33.9,73,23.0,64.0,17.8, 38,10.0,160,29.44,29.93
2011-07-05 12:53:00,13904,20110705,125300,12,CLR,10.00,95.0,35.0,72,22.4,61.0,16.1, 32,8.0,150,29.43,29.92
2011-07-05 13:53:00,13904,20110705,135300,12,FEW080,10.00,96.0,35.6,73,22.6,61.0,16.1, 31,5.0,VR ,29.41,29.90
2011-07-05 14:53:00,13904,20110705,145300,12,FEW080,10.00,98.0,36.7,73,22.9,61.0,16.1, 29,10.0,140,29.39,29.88
2011-07-05 15:53:00,13904,20110705,155300,12,FEW090,10.00,98.0,36.7,73,22.6,60.0,15.6, 28,8.0,150,29.37,29.86
2011-07-05 16:53:00,13904,20110705,165300,12,FEW085,10.00,99.0,37.2,73,22.5,59.0,15.0, 27,10.0,120,29.35,29.84
2011-07-05 17:53:00,13904,20110705,175300,12,FEW085 SCT200,10.00,97.0,36.1,73,22.5,60.0,15.6, 29,9.0,120,29.34,29.83
2011-07-05 18:53:00,13904,20110705,185300,12,FEW080 SCT200,10.00,95.0,35.0,72,22.4,61.0,16.1, 32,15.0,140,29.36,29.85
2011-07-05 19:53:00,13904,20110705,195300,12,FEW200,10.00,92.0,33.3,72,22.3,62.0,16.7, 37,7.0,150,29.37,29.87
2011-07-05 20:53:00,13904,20110705,205300,12,CLR,10.00,87.0,30.6,71,21.4,62.0,16.7, 43,5.0,120,29.40,29.89
2011-07-05 21:53:00,13904,20110705,215300,12,CLR,10.00,87.0,30.6,72,22.4,65.0,18.3, 48,11.0,170,29.41,29.90
2011-07-05 22:53:00,13904,20110705,225300,12,CLR,10.00,84.0,28.9,72,22.2,66.0,18.9, 55,10.0,180,29.42,29.91
2011-07-05 23:53:00,13904,20110705,235300,12,CLR,10.00,82.0,27.8,71,21.5,65.0,18.3, 56,10.0,180,29.42,29.91
2011-07-06 00:53:00,13904,20110706,005300,12,CLR,10.00,80.0,26.7,71,21.5,66.0,18.9, 62,8.0,180,29.41,29.90
2011-07-06 01:53:00,13904,20110706,015300,12,CLR,10.00,78.0,25.6,71,21.5,67.0,19.4, 69,0.0,000,29.43,29.92
2011-07-06 02:53:00,13904,20110706,025300,12,CLR,10.00,74.0,23.3,69,20.8,67.0,19.4, 79,5.0,190,29.43,29.92
2011-07-06 03:53:00,13904,20110706,035300,12,CLR,10.00,72.0,22.2,69,20.4,67.0,19.4, 84,5.0,200,29.44,29.93
2011-07-06 04:53:00,13904,20110706,045300,12,CLR,10.00,71.0,21.7,69,20.5,68.0,20.0, 90,0.0,000,29.45,29.94
2011-07-06 05:53:00,13904,20110706,055300,12,FEW200,10.00,70.0,21.1,69,20.3,68.0,20.0, 93,0.0,000,29.46,29.96
2011-07-06 06:53:00,13904,20110706,065300,12,FEW250,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,3.0,230,29.46,29.96
2011-07-06 07:53:00,13904,20110706,075300,12,CLR,10.00,81.0,27.2,74,23.4,71.0,21.7, 72,7.0,VR ,29.47,29.96
2011-07-06 08:53:00,13904,20110706,085300,12,CLR,10.00,84.0,28.9,73,22.8,68.0,20.0, 59,6.0,VR ,29.48,29.97
2011-07-06 09:53:00,13904,20110706,095300,12,CLR,10.00,89.0,31.7,73,23.0,66.0,18.9, 47,6.0,220,29.47,29.96
2011-07-06 10:53:00,13904,20110706,105300,12,CLR,10.00,91.0,32.8,73,23.0,65.0,18.3, 42,3.0,VR ,29.47,29.96
2011-07-06 11:53:00,13904,20110706,115300,12,FEW070 SCT250,10.00,96.0,35.6,74,23.5,64.0,17.8, 35,6.0,150,29.46,29.94
2011-07-06 12:53:00,13904,20110706,125300,12,FEW075 SCT250,10.00,97.0,36.1,74,23.3,63.0,17.2, 33,14.0,140,29.42,29.91
2011-07-06 13:53:00,13904,20110706,135300,12,SCT080 SCT250,10.00,100.0,37.8,74,23.2,61.0,16.1, 28,10.0,110,29.40,29.88
2011-07-06 14:53:00,13904,20110706,145300,12,SCT080 SCT250,10.00,98.0,36.7,74,23.2,62.0,16.7, 31,6.0,200,29.38,29.87
2011-07-06 15:53:00,13904,20110706,155300,12,FEW085 SCT110 SCT200,10.00,98.0,36.7,73,22.9,61.0,16.1, 29,3.0,110,29.36,29.85
2011-07-06 16:53:00,13904,20110706,165300,12,FEW085 SCT110,10.00,98.0,36.7,73,22.6,60.0,15.6, 28,9.0,150,29.35,29.84
2011-07-06 17:53:00,13904,20110706,175300,12,SCT085 SCT110,10.00,97.0,36.1,73,22.7,61.0,16.1, 30,7.0,190,29.35,29.84
2011-07-06 18:53:00,13904,20110706,185300,12,FEW050 SCT090 SCT110,10.00,96.0,35.6,73,22.6,61.0,16.1, 31,8.0,140,29.36,29.85
2011-07-06 19:53:00,13904,20110706,195300,12,SCT090,10.00,90.0,32.2,75,23.8,68.0,20.0, 48,24.0,140,29.38,29.86
2011-07-06 20:53:00,13904,20110706,205300,12,FEW090,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,10.0,150,29.38,29.88
2011-07-06 21:53:00,13904,20110706,215300,12,CLR,10.00,82.0,27.8,73,22.5,68.0,20.0, 63,9.0,160,29.40,29.90
2011-07-06 22:53:00,13904,20110706,225300,12,CLR,10.00,79.0,26.1,72,22.0,68.0,20.0, 69,5.0,180,29.42,29.91
2011-07-06 23:53:00,13904,20110706,235300,12,CLR,10.00,77.0,25.0,72,22.0,69.0,20.6, 76,5.0,170,29.42,29.91
2011-07-07 00:53:00,13904,20110707,005300,12,CLR,10.00,76.0,24.4,72,22.2,70.0,21.1, 82,6.0,180,29.41,29.90
2011-07-07 01:53:00,13904,20110707,015300,12,CLR,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,0.0,000,29.40,29.90
2011-07-07 02:53:00,13904,20110707,025300,12,CLR,10.00,72.0,22.2,70,21.1,69.0,20.6, 90,0.0,000,29.40,29.90
2011-07-07 03:53:00,13904,20110707,035300,12,CLR,10.00,71.0,21.7,70,20.9,69.0,20.6, 93,3.0,140,29.41,29.90
2011-07-07 04:53:00,13904,20110707,045300,12,CLR,10.00,71.0,21.7,70,20.9,69.0,20.6, 93,3.0,180,29.41,29.91
2011-07-07 05:53:00,13904,20110707,055300,12,FEW150,10.00,71.0,21.7,70,20.9,69.0,20.6, 93,5.0,170,29.42,29.91
2011-07-07 06:53:00,13904,20110707,065300,12,CLR,10.00,74.0,23.3,71,21.8,70.0,21.1, 87,6.0,180,29.43,29.93
2011-07-07 07:53:00,13904,20110707,075300,12,CLR,10.00,79.0,26.1,74,23.4,72.0,22.2, 79,10.0,190,29.44,29.94
2011-07-07 08:53:00,13904,20110707,085300,12,FEW024,10.00,82.0,27.8,75,23.9,72.0,22.2, 72,10.0,210,29.44,29.93
2011-07-07 09:53:00,13904,20110707,095300,12,FEW028,10.00,86.0,30.0,76,24.5,72.0,22.2, 63,8.0,180,29.44,29.93
2011-07-07 10:53:00,13904,20110707,105300,12,FEW042,10.00,89.0,31.7,76,24.3,70.0,21.1, 54,8.0,200,29.42,29.92
2011-07-07 11:53:00,13904,20110707,115300,12,SCT046,10.00,93.0,33.9,76,24.5,69.0,20.6, 46,9.0,200,29.40,29.89
2011-07-07 12:53:00,13904,20110707,125300,12,SCT055 SCT150,10.00,94.0,34.4,75,24.1,67.0,19.4, 41,6.0,210,29.37,29.87
2011-07-07 13:53:00,13904,20110707,135300,12,SCT060 SCT200,10.00,96.0,35.6,75,24.0,66.0,18.9, 37,6.0,190,29.35,29.83
2011-07-07 14:53:00,13904,20110707,145300,12,SCT070 SCT200,10.00,97.0,36.1,75,23.9,65.0,18.3, 35,8.0,160,29.32,29.81
2011-07-07 15:53:00,13904,20110707,155300,12,SCT070 SCT200,10.00,97.0,36.1,75,23.6,64.0,17.8, 34,9.0,130,29.31,29.80
2011-07-07 16:53:00,13904,20110707,165300,12,SCT070,10.00,96.0,35.6,74,23.1,63.0,17.2, 34,9.0,170,29.29,29.78
2011-07-07 17:53:00,13904,20110707,175300,12,SCT075 SCT200,10.00,96.0,35.6,74,23.1,63.0,17.2, 34,11.0,150,29.29,29.78
2011-07-07 18:53:00,13904,20110707,185300,12,FEW080 SCT200,10.00,94.0,34.4,73,22.6,62.0,16.7, 35,10.0,180,29.29,29.78
2011-07-07 19:53:00,13904,20110707,195300,12,FEW080 SCT200,10.00,90.0,32.0,72,22.2,63.0,17.0, 41,7.0,180,29.30,M
2011-07-07 20:53:00,13904,20110707,205300,12,CLR,10.00,84.0,29.0,70,21.2,63.0,17.0, 49,7.0,190,29.31,M
2011-07-07 21:53:00,13904,20110707,215300,12,CLR,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,15.0,180,29.32,29.81
2011-07-07 22:53:00,13904,20110707,225300,12,CLR,10.00,83.0,28.3,72,22.0,66.0,18.9, 57,13.0,170,29.33,29.82
2011-07-07 23:53:00,13904,20110707,235300,12,CLR,10.00,81.0,27.2,72,22.0,67.0,19.4, 63,8.0,190,29.33,29.83
2011-07-08 00:53:00,13904,20110708,005300,12,CLR,10.00,80.0,26.7,72,22.2,68.0,20.0, 67,6.0,200,29.34,29.83
2011-07-08 01:53:00,13904,20110708,015300,12,CLR,10.00,78.0,25.6,72,22.2,69.0,20.6, 74,6.0,190,29.33,29.83
2011-07-08 02:53:00,13904,20110708,025300,12,CLR,10.00,76.0,24.4,71,21.8,69.0,20.6, 79,7.0,200,29.34,29.83
2011-07-08 03:53:00,13904,20110708,035300,12,CLR,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,5.0,200,29.34,29.83
2011-07-08 04:53:00,13904,20110708,045300,12,FEW080,10.00,71.0,21.7,69,20.5,68.0,20.0, 90,3.0,190,29.35,29.85
2011-07-08 05:53:00,13904,20110708,055300,12,FEW080,10.00,72.0,22.2,70,21.1,69.0,20.6, 90,5.0,180,29.35,29.85
2011-07-08 06:53:00,13904,20110708,065300,12,CLR,10.00,76.0,24.4,72,22.2,70.0,21.1, 82,6.0,200,29.36,29.85
2011-07-08 07:53:00,13904,20110708,075300,12,FEW200,10.00,80.0,26.7,73,22.9,70.0,21.1, 72,11.0,200,29.36,29.85
2011-07-08 08:53:00,13904,20110708,085300,12,CLR,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,13.0,200,29.35,29.84
2011-07-08 09:53:00,13904,20110708,095300,12,FEW250,10.00,89.0,31.7,74,23.3,67.0,19.4, 48,11.0,200,29.35,29.84
2011-07-08 10:53:00,13904,20110708,105300,12,FEW250,10.00,91.0,32.8,73,23.0,65.0,18.3, 42,8.0,210,29.35,29.84
2011-07-08 11:53:00,13904,20110708,115300,12,FEW070 SCT250,10.00,95.0,35.0,74,23.3,64.0,17.8, 36,9.0,240,29.33,29.82
2011-07-08 12:53:00,13904,20110708,125300,12,FEW075,10.00,97.0,36.1,74,23.3,63.0,17.2, 33,9.0,160,29.31,29.80
